"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","28","Pedro Augusto","Central Midfield",1997-03-03,27,"Brazil",NA,"1.81","right","2023-07-13","CD Tondela","2026-12-31",1800000,"https://www.transfermarkt.com/pedro-augusto/profil/spieler/594105"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","20","Matheus Rossetto","Central Midfield",1996-06-03,28,"Brazil",NA,"1.8","right","2024-02-23","Atlanta United FC","2027-12-31",1500000,"https://www.transfermarkt.com/matheus-rossetto/profil/spieler/445000"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","5","Pol Fernández","Central Midfield",1991-10-11,33,"Argentina",NA,"1.76","right","2025-01-01","CA Boca Juniors","2026-12-31",1300000,"https://www.transfermarkt.com/pol-fernandez/profil/spieler/220647"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","37","Kauan","Central Midfield",2005-04-16,19,"Brazil",NA,"1.74","right","2024-01-01","Fortaleza EC U20","2028-06-30",1e+06,"https://www.transfermarkt.com/kauan/profil/spieler/1074479"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","7","Tomás Pochettino","Attacking Midfield",1996-02-01,29,"Argentina",NA,"1.8","right","2023-01-10","Austin FC","2025-12-31",6e+06,"https://www.transfermarkt.com/tomas-pochettino/profil/spieler/348354"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","10","Calebe","Attacking Midfield",2000-04-30,24,"Brazil",NA,"1.73","left","2023-02-05","Clube Atlético Mineiro","2026-12-31",2e+06,"https://www.transfermarkt.com/calebe/profil/spieler/798114"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","8","Emmanuel Martínez","Attacking Midfield",1994-06-04,30,"Argentina",NA,"1.69","right","2024-04-09","América Futebol Clube (MG)","2027-06-30",1500000,"https://www.transfermarkt.com/emmanuel-martinez/profil/spieler/360526"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","77","Kervin Andrade","Attacking Midfield",2005-04-13,19,"Venezuela",NA,"1.63","right","2024-03-06","Deportivo La Guaira","2028-12-31",1500000,"https://www.transfermarkt.com/kervin-andrade/profil/spieler/896338"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Edinho","Attacking Midfield",1994-08-08,30,"Brazil",NA,"1.58","right","2021-07-01","Clube Atlético Mineiro",NA,550000,"https://www.transfermarkt.com/edinho/profil/spieler/353279"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","21","Moisés","Left Winger",1996-09-02,28,"Brazil",NA,"1.77","right","2024-01-11","CD Cruz Azul","2027-12-31",2500000,"https://www.transfermarkt.com/moises/profil/spieler/788361"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","26","Breno Lopes","Left Winger",1996-01-24,29,"Brazil",NA,"1.78","right","2024-10-02","Sociedade Esportiva Palmeiras","2028-12-31",2500000,"https://www.transfermarkt.com/breno-lopes/profil/spieler/542598"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","27","Dylan Borrero","Left Winger",2002-01-05,23,"Colombia",NA,"1.79","right","2025-01-01","New England Revolution","2028-12-31",2500000,"https://www.transfermarkt.com/dylan-borrero/profil/spieler/662453"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","22","Yago Pikachu","Right Winger",1992-06-05,32,"Brazil",NA,"1.72","right","2024-01-01","Shimizu S-Pulse","2025-12-31",1e+06,"https://www.transfermarkt.com/yago-pikachu/profil/spieler/265660"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","11","Marinho","Right Winger",1990-05-29,34,"Brazil",NA,"1.69","left","2023-07-01","CR Flamengo","2025-12-31",5e+05,"https://www.transfermarkt.com/marinho/profil/spieler/74758"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Bruno Branco","Right Winger",2005-08-13,19,"Brazil",NA,"1.65","left","2025-01-28","Académico de Viseu Sub-23","2025-12-31",NA,"https://www.transfermarkt.com/bruno-branco/profil/spieler/1092431"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","9","Juan Martín Lucero","Centre-Forward",1991-10-10,33,"Argentina",NA,"1.82","right","2023-01-13","CSD Colo-Colo","2027-12-31",1500000,"https://www.transfermarkt.com/juan-martin-lucero/profil/spieler/162807"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","79","Renato Kayzer","Centre-Forward",1996-02-17,28,"Brazil",NA,"1.76","right","2022-02-09","Club Athletico Paranaense","2025-12-31",1e+06,"https://www.transfermarkt.com/renato-kayzer/profil/spieler/404321"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Igor Torres","Centre-Forward",2000-03-11,24,"Brazil",NA,"1.82","both","2021-03-05","Clube Atlético Taboão da Serra (SP)","2025-12-31",8e+05,"https://www.transfermarkt.com/igor-torres/profil/spieler/823291"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Thiago Galhardo","Centre-Forward",1989-07-20,35,"Brazil",NA,"1.83","right","2023-01-01","Sport Club Internacional","2025-12-31",5e+05,"https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","1","Lucas Arcanjo","Goalkeeper",1998-08-08,26,"Brazil",NA,"1.89","right","2020-07-01","EC Vitória B","2026-12-31",1e+06,"https://www.transfermarkt.com/lucas-arcanjo/profil/spieler/645602"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","12","Gabriel","Goalkeeper",1992-09-27,32,"Brazil",NA,"1.94","right","2025-01-13","Coritiba Foot Ball Club","2028-12-31",1e+06,"https://www.transfermarkt.com/gabriel/profil/spieler/79242"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","35","Fintelman","Goalkeeper",2001-07-20,23,"Brazil",NA,"1.95","right","2024-01-01","Centro Sportivo Alagoano (AL)","2025-12-31",50000,"https://www.transfermarkt.com/fintelman/profil/spieler/740272"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","4","Wagner Leonardo","Centre-Back",1999-07-23,25,"Brazil",NA,"1.86","left","2024-07-01","Portimonense SC","2028-12-31",2e+06,"https://www.transfermarkt.com/wagner-leonardo/profil/spieler/671572"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","3","Zé Marcos","Centre-Back",1998-02-01,27,"Brazil",NA,"1.88","left","2025-01-01","Esporte Clube Juventude","2027-12-31",9e+05,"https://www.transfermarkt.com/ze-marcos/profil/spieler/323850"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","2","Neris","Centre-Back",1992-06-17,32,"Brazil",NA,"1.92","right","2024-07-26","Cruzeiro Esporte Clube","2026-12-31",5e+05,"https://www.transfermarkt.com/neris/profil/spieler/349513"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","43","Edu Ribeiro","Centre-Back",2000-06-16,24,"Brazil",NA,"1.85","right","2024-07-26","Goiás EC","2025-12-31",5e+05,"https://www.transfermarkt.com/edu-ribeiro/profil/spieler/371250"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","13","Camutanga","Centre-Back",1993-09-27,31,"Brazil",NA,"1.89","right","2023-01-01","Atlético Clube Goianiense","2025-12-31",450000,"https://www.transfermarkt.com/camutanga/profil/spieler/607817"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","25","Bruno Uvini","Centre-Back",1991-06-03,33,"Brazil",NA,"1.87","left","2024-04-11","Grêmio Foot-Ball Porto Alegrense","2025-12-31",3e+05,"https://www.transfermarkt.com/bruno-uvini/profil/spieler/147396"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","16","Hugo","Left-Back",2001-09-20,23,"Brazil",NA,"1.75","left","2025-01-07","Botafogo de Futebol e Regatas","2025-12-31",4e+06,"https://www.transfermarkt.com/hugo/profil/spieler/740157"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","21","Lucas Esteves","Left-Back",2000-06-24,24,"Brazil",NA,"1.71","left","2024-01-06","Sociedade Esportiva Palmeiras","2025-12-31",1800000,"https://www.transfermarkt.com/lucas-esteves/profil/spieler/688668"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","-","Felipe Vieira","Left-Back",1999-05-04,25,"Brazil",NA,"1.76","left","2024-01-01","Londrina Esporte Clube (PR)","2026-12-31",250000,"https://www.transfermarkt.com/felipe-vieira/profil/spieler/527192"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","19","Claudinho","Right-Back",2000-09-24,24,"Brazil",NA,"1.8","right","2025-01-01","Criciúma Esporte Clube","2027-12-31",2e+06,"https://www.transfermarkt.com/claudinho/profil/spieler/697845"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","13","Raúl Cáceres","Right-Back",1991-09-18,33,"Paraguay",NA,"1.8","right","2024-01-11","Club Guaraní","2025-12-31",250000,"https://www.transfermarkt.com/raul-caceres/profil/spieler/147410"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","15","Caio Vinicius","Defensive Midfield",1999-01-11,26,"Brazil",NA,"1.87","right","2024-01-01","Fluminense Football Club","2025-04-30",1500000,"https://www.transfermarkt.com/caio-vinicius/profil/spieler/565443"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","-","Baralhas","Defensive Midfield",1998-10-10,26,"Brazil",NA,"1.78","right","2025-01-28","Atlético Clube Goianiense","2025-12-31",1200000,"https://www.transfermarkt.com/baralhas/profil/spieler/552242"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","15","Willian Oliveira","Defensive Midfield",1993-05-16,31,"Brazil",NA,"1.79","right","2024-01-11","Goiás EC","2025-12-31",8e+05,"https://www.transfermarkt.com/willian-oliveira/profil/spieler/252900"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","17","Ricardo Ryller","Defensive Midfield",1994-02-27,30,"Brazil",NA,"1.84","right","2024-07-01","Al-Fayha FC","2025-12-31",650000,"https://www.transfermarkt.com/ricardo-ryller/profil/spieler/349443"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","8","Ronald","Defensive Midfield",1997-06-18,27,"Brazil",NA,"1.71","right","2025-01-05","Fortaleza Esporte Clube","2025-12-31",5e+05,"https://www.transfermarkt.com/ronald/profil/spieler/688684"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","6","Val Soares","Defensive Midfield",1997-03-12,27,"Brazil",NA,"1.76","right","2025-01-01","CS Marítimo","2025-12-31",225000,"https://www.transfermarkt.com/val-soares/profil/spieler/520665"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","10","Jean Mota","Central Midfield",1993-10-15,31,"Brazil",NA,"1.72","left","2024-03-06","Inter Miami CF","2026-12-31",1e+06,"https://www.transfermarkt.com/jean-mota/profil/spieler/215212"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","-","Thiago Conti","Central Midfield",1997-04-11,27,"Brazil",NA,"1.8","right","2025-01-01","Esporte Clube Juventude","2025-12-31",250000,"https://www.transfermarkt.com/thiago-conti/profil/spieler/583064"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","14","Dionísio","Central Midfield",1994-04-17,30,"Brazil",NA,"1.72","right","2022-04-13","Alagoinhas AC","2025-12-31",50000,"https://www.transfermarkt.com/dionisio/profil/spieler/867006"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","30","Matheuzinho","Attacking Midfield",1997-10-18,27,"Brazil",NA,"1.65","left","2023-04-12","Ypiranga FC","2028-12-31",3e+06,"https://www.transfermarkt.com/matheuzinho/profil/spieler/365368"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","-","Pablo","Attacking Midfield",2003-08-03,21,"Brazil",NA,"1.65","right","2025-01-01","EC Vitória U20",NA,1e+05,"https://www.transfermarkt.com/pablo/profil/spieler/1100071"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","20","Bruno Xavier","Attacking Midfield",1996-11-27,28,"Brazil",NA,"1.77","left","2025-01-01","Ituano Futebol Clube (SP)","2025-12-31",50000,"https://www.transfermarkt.com/bruno-xavier/profil/spieler/537386"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","83","Fábio Soares","Left Winger",2004-12-03,20,"Brazil",NA,"1.78","right","2024-01-01","EC Vitória U20",NA,50000,"https://www.transfermarkt.com/fabio-soares/profil/spieler/1094958"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","7","Gustavo Silva","Right Winger",1997-09-07,27,"Brazil",NA,"1.68","right","2024-08-28","Sport Club Corinthians Paulista","2026-12-31",1500000,"https://www.transfermarkt.com/gustavo-silva/profil/spieler/636314"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","10","Wellington Rato","Right Winger",1992-06-18,32,"Brazil",NA,"1.72","left","2025-01-03","São Paulo Futebol Clube","2027-12-31",9e+05,"https://www.transfermarkt.com/wellington-rato/profil/spieler/542483"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","18","Carlos Eduardo","Right Winger",1996-10-10,28,"Brazil",NA,"1.73","right","2024-07-23","Alanyaspor","2025-12-31",7e+05,"https://www.transfermarkt.com/carlos-eduardo/profil/spieler/363794"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","11","Osvaldo","Right Winger",1987-04-11,37,"Brazil",NA,"1.7","right","2023-01-01","Centro Sportivo Alagoano (AL)","2025-12-31",150000,"https://www.transfermarkt.com/osvaldo/profil/spieler/76191"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","23","Fabri","Centre-Forward",2000-10-08,24,"Brazil",NA,"1.86","right","2025-01-11","Levante UD","2026-12-31",8e+05,"https://www.transfermarkt.com/fabri/profil/spieler/642589"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","-","Carlinhos","Centre-Forward",1997-02-12,27,"Brazil",NA,"1.95","right","2025-02-03","CR Flamengo","2025-12-31",7e+05,"https://www.transfermarkt.com/carlinhos/profil/spieler/363173"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Vitória","9","Janderson","Centre-Forward",1999-05-06,25,"Brazil",NA,"1.89","both","2024-04-19","Botafogo de Futebol e Regatas","2027-12-31",6e+05,"https://www.transfermarkt.com/janderson/profil/spieler/976561"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","22","Caíque França","Goalkeeper",1995-06-03,29,"Brazil",NA,"1.86","left","2024-01-11","Associação Atlética Ponte Preta","2027-12-31",450000,"https://www.transfermarkt.com/caique-franca/profil/spieler/408850"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","12","Thiago Couto","Goalkeeper",1999-03-26,25,"Brazil",NA,"1.88","right","2024-01-02","São Paulo Futebol Clube","2027-12-31",3e+05,"https://www.transfermarkt.com/thiago-couto/profil/spieler/546217"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","1","Denis","Goalkeeper",1987-04-14,37,"Brazil",NA,"1.88","left","2022-08-17","Aris Thessaloniki",NA,1e+05,"https://www.transfermarkt.com/denis/profil/spieler/75102"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","25","Antônio Carlos","Centre-Back",1993-03-07,31,"Brazil",NA,"1.91","right","2025-01-09","Fluminense Football Club","2025-12-31",1e+06,"https://www.transfermarkt.com/antonio-carlos/profil/spieler/207446"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","15","Rafael Thyere","Centre-Back",1993-05-17,31,"Brazil",NA,"1.9","right","2020-11-20","Grêmio Foot-Ball Porto Alegrense","2025-12-31",6e+05,"https://www.transfermarkt.com/rafael-thyere/profil/spieler/292152"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","44","Chico","Centre-Back",1998-09-14,26,"Brazil",NA,"1.9","left","2019-01-01","Sport Recife U20","2026-12-31",6e+05,"https://www.transfermarkt.com/chico/profil/spieler/612342"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","13","Renzo","Centre-Back",2001-10-17,23,"Brazil",NA,"1.86","left","2022-01-01","Sport Recife U20","2025-12-31",150000,"https://www.transfermarkt.com/renzo/profil/spieler/866842"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","43","Marcelo Ajul","Centre-Back",2002-08-26,22,"Brazil",NA,"1.87","right","2023-07-01","Sport Recife U20",NA,NA,"https://www.transfermarkt.com/marcelo-ajul/profil/spieler/910216"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","29","Dalbert","Left-Back",1993-09-08,31,"Brazil",NA,"1.81","left","2024-04-17","Sport Club Internacional","2025-12-31",750000,"https://www.transfermarkt.com/dalbert/profil/spieler/312862"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","16","Igor Cariús","Left-Back",1993-05-01,31,"Brazil",NA,"1.82","left","2024-07-26","Disqualification","2025-12-31",4e+05,"https://www.transfermarkt.com/igor-carius/profil/spieler/520480"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","33","Matheus Alexandre","Right-Back",1999-04-07,25,"Brazil",NA,"1.88","right","2025-01-15","Cuiabá Esporte Clube (MT)","2028-12-31",1500000,"https://www.transfermarkt.com/matheus-alexandre/profil/spieler/617687"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","2","Leonel Di Plácido","Right-Back",1994-01-28,31,"Argentina",NA,"1.76","right","2024-07-19","CA Lanús","2025-06-30",450000,"https://www.transfermarkt.com/leonel-di-placido/profil/spieler/322843"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","32","Hereda","Right-Back",1998-09-20,26,"Brazil",NA,"1.78","right","2025-01-08","Clube de Regatas Brasil (AL)","2025-12-31",250000,"https://www.transfermarkt.com/hereda/profil/spieler/634139"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","8","Fabricio Domínguez","Central Midfield",1998-06-24,26,"Uruguay",NA,"1.77","right","2025-01-01","Racing Club","2027-12-31",1e+06,"https://www.transfermarkt.com/fabricio-dominguez/profil/spieler/621793"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","19","Hyoran","Attacking Midfield",1993-05-25,31,"Brazil",NA,"1.74","right","2025-01-21","Sport Club Internacional","2025-12-31",1500000,"https://www.transfermarkt.com/hyoran/profil/spieler/338861"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","59","Christian Ortíz","Attacking Midfield",1992-08-20,32,"Argentina",NA,"1.7","right","2024-01-31","Club Tijuana","2025-12-31",7e+05,"https://www.transfermarkt.com/christian-ortiz/profil/spieler/126239"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","10","Lucas Lima","Attacking Midfield",1990-07-09,34,"Brazil",NA,"1.76","left","2025-01-15","Santos FC","2026-12-31",550000,"https://www.transfermarkt.com/lucas-lima/profil/spieler/232847"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","77","Lenny Lobato","Left Winger",2001-02-03,24,"Brazil",NA,"1.74","left","2024-07-12","CA Vélez Sarsfield","2025-06-30",750000,"https://www.transfermarkt.com/lenny-lobato/profil/spieler/865028"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","11","Gustavo Maia","Left Winger",2001-01-22,24,"Brazil",NA,"1.68","right","2025-01-01","Clube Náutico Capibaribe","2026-12-31",450000,"https://www.transfermarkt.com/gustavo-maia/profil/spieler/752560"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","-","Rodrigo Atencio","Right Winger",2002-06-30,22,"Argentina",NA,"1.75","left","2025-01-23","CA Independiente","2029-12-31",3500000,"https://www.transfermarkt.com/rodrigo-atencio/profil/spieler/1013922"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","30","Chrystian Barletta","Right Winger",2001-07-05,23,"Brazil",NA,"1.78","left","2024-02-21","Ceará Sporting Club","2028-12-31",1500000,"https://www.transfermarkt.com/chrystian-barletta/profil/spieler/695232"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","17","Carlos Alberto","Right Winger",2002-04-14,22,"Brazil",NA,"1.81","right","2025-01-30","Botafogo de Futebol e Regatas","2029-12-31",1300000,"https://www.transfermarkt.com/carlos-alberto/profil/spieler/727747"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","91","Romarinho","Right Winger",1994-03-01,30,"Brazil",NA,"1.68","right","2023-01-01","Fortaleza Esporte Clube","2026-12-31",1e+06,"https://www.transfermarkt.com/romarinho/profil/spieler/267849"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","9","Gustavo Coutinho","Centre-Forward",1999-01-19,26,"Brazil",NA,"1.86","right","2024-01-13","Fortaleza Esporte Clube","2027-12-31",1600000,"https://www.transfermarkt.com/gustavo-coutinho/profil/spieler/612340"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","7","Gonçalo Paciência","Centre-Forward",1994-08-01,30,"Portugal",NA,"1.84","right","2025-01-08","Sanfrecce Hiroshima","2025-12-31",1200000,"https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","99","Zé Roberto","Centre-Forward",1993-09-14,31,"Brazil",NA,"1.84","right","2024-03-07","Ceará Sporting Club",NA,9e+05,"https://www.transfermarkt.com/ze-roberto/profil/spieler/305428"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club do Recife","38","Dieguinho","Centre-Forward",2004-07-09,20,"Brazil",NA,NA," ","2024-05-01","AA Portuguesa (SP) U20",NA,50000,"https://www.transfermarkt.com/dieguinho/profil/spieler/1225472"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","18","Keiller","Goalkeeper",1996-10-29,28,"Brazil",NA,"1.93","right","2025-01-05","Sport Club Internacional","2025-12-31",1300000,"https://www.transfermarkt.com/keiller/profil/spieler/417084"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","94","Bruno","Goalkeeper",1994-03-16,30,"Brazil",NA,"1.97","right","2023-04-20","SER Caxias do Sul (RS)","2025-12-31",3e+05,"https://www.transfermarkt.com/bruno/profil/spieler/214701"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","1","Richard Costa","Goalkeeper",1991-03-01,33,"Brazil",NA,"1.86","right","2019-01-16","Paraná Clube",NA,250000,"https://www.transfermarkt.com/richard-costa/profil/spieler/159893"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","16","Fernando Miguel","Goalkeeper",1985-02-02,40,"Brazil",NA,"1.91","left","2024-01-01","Fortaleza Esporte Clube","2025-12-31",1e+05,"https://www.transfermarkt.com/fernando-miguel/profil/spieler/291963"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","33","Éder","Centre-Back",1995-04-05,29,"Brazil",NA,"1.84","right","2025-01-03","América Futebol Clube (MG)","2025-12-31",650000,"https://www.transfermarkt.com/eder/profil/spieler/375690"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","23","Willian Machado","Centre-Back",1996-11-13,28,"Brazil",NA,"1.86","left","2025-01-01","Operário Ferroviário Esporte Clube (PR)","2027-12-31",6e+05,"https://www.transfermarkt.com/willian-machado/profil/spieler/592340"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","15","Gabriel Lacerda","Centre-Back",1999-08-29,25,"Brazil",NA,"1.9","right","2020-02-01","Ceará SC U20","2025-12-31",550000,"https://www.transfermarkt.com/gabriel-lacerda/profil/spieler/742855"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","3","Marllon","Centre-Back",1992-04-16,32,"Brazil",NA,"1.86","right","2025-01-01","Cuiabá Esporte Clube (MT)","2026-12-31",450000,"https://www.transfermarkt.com/marllon/profil/spieler/166032"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","40","Ramon Menezes","Centre-Back",1995-05-03,29,"Brazil",NA,"1.86","right","2024-01-01","Atlético Clube Goianiense","2025-12-31",4e+05,"https://www.transfermarkt.com/ramon-menezes/profil/spieler/371025"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","13","Luiz Otávio","Centre-Back",1988-09-14,36,"Brazil",NA,"1.9","right","2019-01-01","Angra dos Reis EC (RJ)",NA,1e+05,"https://www.transfermarkt.com/luiz-otavio/profil/spieler/265693"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","79","Matheus Bahia","Left-Back",1999-08-11,25,"Brazil",NA,"1.81","left","2024-01-10","Esporte Clube Bahia","2025-12-31",1300000,"https://www.transfermarkt.com/matheus-bahia/profil/spieler/741021"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","30","Nicolas","Left-Back",1997-02-24,27,"Brazil",NA,"1.81","left","2025-01-01","América Futebol Clube (MG)","2025-12-31",1200000,"https://www.transfermarkt.com/nicolas/profil/spieler/442258"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","14","Eric","Left-Back",2000-08-07,24,"Brazil",NA,"1.8","left","2024-08-15","Esporte Clube Jacuipense (BA)","2025-06-30",1e+05,"https://www.transfermarkt.com/eric/profil/spieler/1100070"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","70","Fabiano","Right-Back",2000-03-14,24,"Brazil",NA,"1.75","right","2025-01-23","Moreirense FC","2025-06-30",1500000,"https://www.transfermarkt.com/fabiano/profil/spieler/657387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","20","Dieguinho","Right-Back",1995-10-31,29,"Brazil",NA,"1.75","right","2025-01-01","Goiás EC","2026-12-31",1e+06,"https://www.transfermarkt.com/dieguinho/profil/spieler/548846"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","2","Rafael Ramos","Right-Back",1995-01-09,30,"Portugal",NA,"1.74","right","2025-01-02","Sport Club Corinthians Paulista","2026-12-31",5e+05,"https://www.transfermarkt.com/rafael-ramos/profil/spieler/290388"
