"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","8","Edwin Castro","Central Midfield",1998-07-13,26,"Venezuela",NA,"1.78","left","2021-01-01","Unknown",NA,1e+05,"https://www.transfermarkt.com/edwin-castro/profil/spieler/689829"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","16","Gideon Zuma","Central Midfield",1999-06-12,25,"Nigeria",NA,"1.73","right","2025-01-22","SC Vila Real","2025-12-31",NA,"https://www.transfermarkt.com/gideon-zuma/profil/spieler/533720"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","-","Luis Urbina","Right Midfield",2002-03-12,22,"Venezuela",NA,"1.74","right","2025-01-15","Inter de Barinas","2025-12-31",1e+05,"https://www.transfermarkt.com/luis-urbina/profil/spieler/858721"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","8","Pierangelo Pagnano","Attacking Midfield",2001-08-28,23,"Venezuela",NA,"1.75","right","2025-01-03","Academia Puerto Cabello","2024-12-31",1e+05,"https://www.transfermarkt.com/pierangelo-pagnano/profil/spieler/858579"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","11","Kenin Montiel","Attacking Midfield",1997-05-02,27,"Venezuela",NA,"1.72","right","2021-01-01","Unknown",NA,50000,"https://www.transfermarkt.com/kenin-montiel/profil/spieler/419767"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","88","Luis Blanco","Attacking Midfield",1994-08-07,30,"Venezuela",NA,"1.8","right","2025-01-27","Without Club","2025-12-31",50000,"https://www.transfermarkt.com/luis-blanco/profil/spieler/330631"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","11","Saimon Ramírez","Left Winger",2002-01-13,23,"Venezuela",NA,"1.74","right","2023-01-01","Zulia FC (- 2022)","2025-12-31",325000,"https://www.transfermarkt.com/saimon-ramirez/profil/spieler/744726"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","21","Cristian Romero","Left Winger",2005-02-18,19,"Venezuela",NA,"1.74","right","2025-01-01","Dvo. Rayo Zuliano U20","2025-12-31",NA,"https://www.transfermarkt.com/cristian-romero/profil/spieler/1193052"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","7","Heiderber Ramírez","Right Winger",2002-08-25,22,"Venezuela",NA,"1.64","right","2023-01-01","Zulia FC (- 2022)","2025-12-31",350000,"https://www.transfermarkt.com/heiderber-ramirez/profil/spieler/721630"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","10","Andrés Montero","Right Winger",1994-03-05,30,"Venezuela",NA,"1.75","right","2024-07-01","Portuguesa FC","2025-12-31",250000,"https://www.transfermarkt.com/andres-montero/profil/spieler/419766"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","27","Jhon Mejía","Second Striker",2001-12-02,23,"Venezuela",NA,"1.69","right","2023-01-01","Dvo. Rayo Zuliano U20","2025-12-31",50000,"https://www.transfermarkt.com/jhon-mejia/profil/spieler/1149880"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","-","Ogana Louis","Centre-Forward",1995-12-29,29,"Nigeria",NA,"1.85","right","2025-01-15","Without Club","2025-12-31",3e+05,"https://www.transfermarkt.com/ogana-louis/profil/spieler/400073"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","23","José Luis Ochoa","Centre-Forward",1998-09-13,26,"Venezuela",NA,"1.73","right",NA,NA,"2025-12-31",125000,"https://www.transfermarkt.com/jose-luis-ochoa/profil/spieler/1027193"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","18","Luis Enrique Paz","Centre-Forward",1995-01-06,30,"Venezuela",NA,"1.84","left","2021-06-30","Trujillanos FC","2025-12-31",75000,"https://www.transfermarkt.com/luis-enrique-paz/profil/spieler/419765"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","9","César Salazar","Centre-Forward",1999-02-06,25,"Venezuela",NA,"1.83","right","2022-01-01","Universidad Central de Venezuela","2025-12-31",50000,"https://www.transfermarkt.com/cesar-salazar/profil/spieler/633758"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","99","Richard Blanco","Centre-Forward",1982-01-21,43,"Venezuela",NA,"1.82","right","2025-01-27","Carabobo FC","2025-12-31",10000,"https://www.transfermarkt.com/richard-blanco/profil/spieler/113241"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","17","Cristian Maldonado","Striker",2005-12-10,19,"Venezuela",NA,"1.81","right","2024-03-03","Dvo. Rayo Zuliano U20","2025-12-31",NA,"https://www.transfermarkt.com/cristian-maldonado/profil/spieler/1056314"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","19","Gilmar Martínez","Striker",2006-10-07,18,"Venezuela",NA,"1.7","right","2025-01-27","Dvo. Rayo Zuliano U20","2025-12-31",NA,"https://www.transfermarkt.com/gilmar-martinez/profil/spieler/1140328"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","33","Jesús Blois","Striker",2003-07-04,21,"Venezuela",NA,"1.7","right","2025-01-27","Dvo. Rayo Zuliano U20","2025-12-31",NA,"https://www.transfermarkt.com/jesus-blois/profil/spieler/1173464"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","1","Jaime Mora","Goalkeeper",1997-06-12,27,"Colombia",NA,"1.85","right","2025-01-02","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/jaime-mora/profil/spieler/480680"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","12","Jorge Graterol","Goalkeeper",2000-02-15,24,"Venezuela",NA,"1.82","right","2025-01-09","Dynamo Puerto FC","2025-12-31",NA,"https://www.transfermarkt.com/jorge-graterol/profil/spieler/738781"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","2","Santiago Gómez","Centre-Back",2003-05-18,21,"Venezuela",NA,"1.86","right","2024-01-10","Academia Puerto Cabello","2025-12-31",175000,"https://www.transfermarkt.com/santiago-gomez/profil/spieler/884230"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","4","Breiner Paz","Centre-Back",1997-09-27,27,"Colombia",NA,"1.85","right","2025-01-07","CA Independiente","2025-12-31",175000,"https://www.transfermarkt.com/breiner-paz/profil/spieler/483264"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","31","Isaac Ramírez","Left-Back",2001-07-18,23,"Venezuela",NA,"1.76","left","2023-02-01","Angostura FC","2025-12-31",75000,"https://www.transfermarkt.com/isaac-ramirez/profil/spieler/1028864"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","-","Gabriel Benítez","Left-Back",1993-09-30,31,"Venezuela",NA,"1.87","left","2025-01-24","Without Club","2025-12-31",25000,"https://www.transfermarkt.com/gabriel-benitez/profil/spieler/308710"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","20","Paolo Chacón","Right-Back",1997-05-27,27,"Venezuela",NA,"1.84","right","2025-01-09","Carabobo FC","2025-12-31",175000,"https://www.transfermarkt.com/paolo-chacon/profil/spieler/428213"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","3","Jhonny González","Right-Back",1995-09-15,29,"Venezuela",NA,"1.74","both","2025-01-05","Universidad Central de Venezuela","2025-12-31",1e+05,"https://www.transfermarkt.com/jhonny-gonzalez/profil/spieler/308752"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","24","Jhoander Guevara","Right-Back",2002-04-09,22,"Venezuela",NA,"1.78","right","2024-01-01","Zamora FC U20",NA,50000,"https://www.transfermarkt.com/jhoander-guevara/profil/spieler/1284677"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","8","Arles Flores","Defensive Midfield",1991-04-12,33,"Venezuela",NA,"1.73","right","2024-01-01","Deportivo La Guaira","2025-12-31",2e+05,"https://www.transfermarkt.com/arles-flores/profil/spieler/126236"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","5","Pedro Álvarez","Defensive Midfield",2001-02-01,24,"Venezuela",NA,"1.76","right","2025-01-25","Deportivo La Guaira","2025-12-31",1e+05,"https://www.transfermarkt.com/pedro-alvarez/profil/spieler/575310"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","13","Junior Moreno","Defensive Midfield",2000-03-03,24,"Venezuela",NA,"1.85","right","2025-01-12","Portuguesa FC","2025-12-31",1e+05,"https://www.transfermarkt.com/junior-moreno/profil/spieler/486836"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","25","Maikol Quintero","Defensive Midfield",1999-11-04,25,"Venezuela",NA,"1.75","right",NA,NA,NA,75000,"https://www.transfermarkt.com/maikol-quintero/profil/spieler/633703"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","14","Pablo Porcile","Central Midfield",1996-06-24,28,"Uruguay",NA,"1.7","right","2025-01-07","La Luz FC","2025-12-31",250000,"https://www.transfermarkt.com/pablo-porcile/profil/spieler/337480"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","14","Sergio Sulbarán","Central Midfield",1998-02-21,26,"Venezuela",NA,"1.62","right","2025-01-09","Portuguesa FC","2025-12-31",250000,"https://www.transfermarkt.com/sergio-sulbaran/profil/spieler/415922"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","-","Rafael Sangiovani","Central Midfield",1998-03-31,26,"Argentina",NA,"1.68","right","2025-01-12","CA Brown (Adrogué)","2025-12-31",1e+05,"https://www.transfermarkt.com/rafael-sangiovani/profil/spieler/842435"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","20","Argel Sánchez","Central Midfield",2004-01-21,21,"Venezuela",NA,"1.74","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/argel-sanchez/profil/spieler/1150306"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","-","Luis Maestre","Central Midfield",2005-05-11,19,"Venezuela",NA,"1.78","right","2025-01-25","Academia Puerto Cabello U20","2025-12-31",NA,"https://www.transfermarkt.com/luis-maestre/profil/spieler/1150405"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","21","Raul Spallone","Central Midfield",NA,NA,"Venezuela",NA,"1.7","right",NA,NA,"2025-12-31",NA,"https://www.transfermarkt.com/raul-spallone/profil/spieler/1369417"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","19","José Sequera","Left Winger",2004-06-28,20,"Venezuela",NA,"1.7","right","2025-01-20","Deportivo Miranda FC","2025-12-31",NA,"https://www.transfermarkt.com/jose-sequera/profil/spieler/1105600"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","11","David Leonardy","Right Winger",2006-03-19,18,"Venezuela",NA,"1.7","left","2025-01-13","Inter de Barinas U20","2025-12-31",NA,"https://www.transfermarkt.com/david-leonardy/profil/spieler/1239229"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","9","Felipe Mejía","Centre-Forward",1995-02-25,29,"Ecuador",NA,"1.8"," ","2025-01-05","AD Nueve de Octubre","2025-12-31",275000,"https://www.transfermarkt.com/felipe-mejia/profil/spieler/333809"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","10","Mauricio Márquez","Centre-Forward",2001-03-20,23,"Venezuela",NA,"1.78","right","2020-01-01","Zamora FC U20","2025-12-31",250000,"https://www.transfermarkt.com/mauricio-marquez/profil/spieler/689828"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","7","Renny Cabeza","Centre-Forward",1998-05-15,26,"Ecuador",NA,"1.89","right","2025-01-12","Chacaritas FC","2025-12-31",50000,"https://www.transfermarkt.com/renny-cabeza/profil/spieler/595641"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","-","Yoshan Valois","Striker",2004-10-04,20,"Colombia",NA,NA," ","2025-01-30","Internacional de Palmira","2025-12-31",25000,"https://www.transfermarkt.com/yoshan-valois/profil/spieler/1258292"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Zamora FC","23","Wagner","Centre-Forward",2000-09-08,24,"Brazil",NA,"1.85","right","2025-01-06","Desportiva Ferroviária","2025-12-31",NA,"https://www.transfermarkt.com/wagner/profil/spieler/1112184"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","12","Luis Corredor","Goalkeeper",1997-09-23,27,"Venezuela",NA,"1.87","left","2025-01-16","Dvo. Rayo Zuliano","2025-12-31",1e+05,"https://www.transfermarkt.com/luis-corredor/profil/spieler/495487"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","1","Carlos Hernández","Goalkeeper",2002-11-06,22,"Venezuela",NA,"1.87","right","2023-01-01","Portuguesa FC U20","2025-12-31",50000,"https://www.transfermarkt.com/carlos-hernandez/profil/spieler/1155805"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","4","Kevin De la Hoz","Centre-Back",1998-07-15,26,"Venezuela",NA,"1.74","right","2025-01-17","Metropolitanos FC","2025-12-31",3e+05,"https://www.transfermarkt.com/kevin-de-la-hoz/profil/spieler/409427"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","2","Yeferson Escudero","Centre-Back",1998-05-06,26,"Venezuela",NA,"1.8","left","2025-01-11","Fundación AIFI","2025-12-31",1e+05,"https://www.transfermarkt.com/yeferson-escudero/profil/spieler/569591"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","-","Rodrigo Romero","Centre-Back",2001-09-22,23,"Venezuela",NA,"1.82","right","2025-01-13","Estudiantes de Mérida","2025-12-31",75000,"https://www.transfermarkt.com/rodrigo-romero/profil/spieler/858635"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","23","Keivis Páez","Centre-Back",2001-05-23,23,"Venezuela",NA,"1.82","left","2023-01-01","Portuguesa FC U20","2025-12-31",25000,"https://www.transfermarkt.com/keivis-paez/profil/spieler/886272"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","20","Lucas Trejo","Centre-Back",1987-12-29,37,"Argentina",NA,"1.83","left","2025-01-15","Nueva Esparta F.C","2025-12-31",NA,"https://www.transfermarkt.com/lucas-trejo/profil/spieler/52080"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","6","Antony Trujillo","Left-Back",1998-11-14,26,"Venezuela",NA,"1.66","left","2025-01-25","Zamora FC","2025-12-31",NA,"https://www.transfermarkt.com/antony-trujillo/profil/spieler/409426"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","13","César Rondón","Left-Back",1999-09-02,25,"Venezuela",NA,"1.71","left","2025-01-19","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/cesar-rondon/profil/spieler/1032985"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","-","Carlos Castro","Right-Back",1986-12-04,38,"Venezuela",NA,"1.76","right","2025-01-24","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/carlos-castro/profil/spieler/308341"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","5","José Soto","Defensive Midfield",1994-05-18,30,"Venezuela",NA,"1.72","right","2025-01-21","Universidad Central de Venezuela","2025-12-31",1e+05,"https://www.transfermarkt.com/jose-soto/profil/spieler/377376"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","18","Christopher Montaña","Defensive Midfield",1999-01-03,26,"Venezuela",NA,"1.73","right","2025-01-16","Dynamo Puerto FC","2025-12-31",NA,"https://www.transfermarkt.com/christopher-montana/profil/spieler/428007"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","24","Carlos Cermeño","Central Midfield",1995-08-09,29,"Venezuela",NA,"1.76","left","2025-01-26","Academia Puerto Cabello","2025-12-31",275000,"https://www.transfermarkt.com/carlos-cermeno/profil/spieler/271257"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","-","Ronaldo Lucena","Central Midfield",1997-02-27,27,"Venezuela",NA,"1.67","right","2022-01-26","Deportivo La Guaira","2025-12-31",150000,"https://www.transfermarkt.com/ronaldo-lucena/profil/spieler/377373"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","25","Josmar Zambrano","Right Midfield",1992-06-09,32,"Venezuela",NA,"1.64","right","2025-01-25","Real Frontera SC","2025-12-31",NA,"https://www.transfermarkt.com/josmar-zambrano/profil/spieler/160319"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","8","Jhon Marchán","Attacking Midfield",1998-09-02,26,"Venezuela",NA,"1.7","left","2025-01-13","Metropolitanos FC","2025-12-31",3e+05,"https://www.transfermarkt.com/jhon-marchan/profil/spieler/425260"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","7","Yefferson Colmenárez","Left Winger",1998-05-16,26,"Venezuela",NA,"1.74","right","2019-01-01","Portuguesa FC U20","2025-12-31",150000,"https://www.transfermarkt.com/yefferson-colmenarez/profil/spieler/726399"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","11","Darwin Gómez","Left Winger",1991-10-24,33,"Venezuela",NA,"1.82","right","2025-01-17","Inter de Barinas","2025-12-31",150000,"https://www.transfermarkt.com/darwin-gomez/profil/spieler/308350"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","17","Keiver Zúñiga","Left Winger",1998-10-15,26,"Venezuela",NA,"1.82","both","2025-01-19","Bolívar SC","2025-12-31",NA,"https://www.transfermarkt.com/keiver-zuniga/profil/spieler/467634"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","15","Diego Ramunno","Left Winger",1998-12-04,26,"Venezuela",NA,"1.7","right","2024-07-01","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/diego-ramunno/profil/spieler/1331273"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","20","David Barreto","Right Winger",1997-06-09,27,"Venezuela",NA,"1.75","right","2025-01-18","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/david-barreto/profil/spieler/488093"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","21","Yeangel Montero","Centre-Forward",1998-12-25,26,"Venezuela",NA,"1.81","right","2025-01-21","Zamora FC","2025-12-31",175000,"https://www.transfermarkt.com/yeangel-montero/profil/spieler/577801"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","10","Aitor López","Centre-Forward",1999-06-04,25,"Venezuela",NA,"1.83","right","2025-01-22","Zamora FC","2025-12-31",50000,"https://www.transfermarkt.com/aitor-lopez/profil/spieler/432494"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","30","Robert Mendoza","Centre-Forward",2004-02-15,20,"Venezuela",NA,"1.74","right","2024-08-01","Portuguesa FC U20","2025-12-31",25000,"https://www.transfermarkt.com/robert-mendoza/profil/spieler/1056313"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","-","Rodrigo Febres","Centre-Forward",1996-05-14,28,"Venezuela",NA,"1.85","right","2025-01-15","Deportivo Miranda FC","2025-12-31",NA,"https://www.transfermarkt.com/rodrigo-febres/profil/spieler/421393"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Portuguesa FC","14","Jhon Ramos","Centre-Forward",1997-01-29,28,"Colombia",NA,"1.75","right","2025-01-14","Anzoátegui FC","2025-12-31",NA,"https://www.transfermarkt.com/jhon-ramos/profil/spieler/1246456"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","-","Yunior Ramírez","Goalkeeper",1994-07-02,30,"Venezuela",NA,"1.8","right","2021-02-10","FA El Vigía Fútbol Club","2025-12-31",NA,"https://www.transfermarkt.com/yunior-ramirez/profil/spieler/637819"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","1","Yosmel Gil","Goalkeeper",2001-05-11,23,"Venezuela",NA,"1.78","right","2023-01-01","Aragua FC","2025-12-31",NA,"https://www.transfermarkt.com/yosmel-gil/profil/spieler/634311"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","31","Denilson Ojeda","Goalkeeper",2001-08-12,23,"Venezuela",NA,"1.92","right","2024-01-01","Mineros de Guayana","2025-12-31",NA,"https://www.transfermarkt.com/denilson-ojeda/profil/spieler/633686"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","2","Brayan Morales","Centre-Back",2002-09-25,22,"Venezuela",NA,"1.88","right","2024-01-29","Portuguesa FC U20","2025-12-31",NA,"https://www.transfermarkt.com/brayan-morales/profil/spieler/1124244"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","4","Ottoniel Medina","Centre-Back",1999-08-30,25,"Venezuela",NA,"1.75","right","2024-01-18","Héroes de Falcón","2025-12-31",NA,"https://www.transfermarkt.com/ottoniel-medina/profil/spieler/634304"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","24","Alexis Ordoñez","Centre-Back",1997-05-31,27,"Colombia",NA,"1.9","right","2023-07-15","UE Engordany","2025-12-31",NA,"https://www.transfermarkt.com/alexis-ordonez/profil/spieler/742334"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Yaracuyanos FC","30","Maike Villero","Left-Back",2001-01-28,24,"Venezuela",NA,"1.8","left","2025-01-20","Metropolitanos FC","2025-12-31",50000,"https://www.transfermarkt.com/maike-villero/profil/spieler/690275"
