"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","17","André Silva","Centre-Forward",1997-06-03,27,"Brazil",NA,"1.81","left","2024-03-05","Vitória Guimarães SC","2027-12-31",3500000,"https://www.transfermarkt.com/andre-silva/profil/spieler/565232"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","9","Jonathan Calleri","Centre-Forward",1993-09-23,31,"Argentina",NA,"1.81","right","2022-07-25","Club Deportivo Maldonado","2026-12-31",3e+06,"https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"São Paulo Futebol Clube","49","Ryan Francisco","Centre-Forward",2006-11-21,18,"Brazil",NA,"1.75","left","2025-01-26","São Paulo FC U20","2028-11-30",NA,"https://www.transfermarkt.com/ryan-francisco/profil/spieler/1202387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","1","Léo Jardim","Goalkeeper",1995-03-20,29,"Brazil",NA,"1.88","right","2023-01-27","LOSC Lille","2025-12-31",7e+06,"https://www.transfermarkt.com/leo-jardim/profil/spieler/288415"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","13","Daniel Fuzato","Goalkeeper",1997-07-04,27,"Brazil",NA,"1.9","right","2025-01-07","SD Eibar","2026-12-31",9e+05,"https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","37","Pablo","Goalkeeper",2003-02-11,21,"Brazil",NA,"1.88","right","2024-01-01","CR Vasco da Gama U20",NA,50000,"https://www.transfermarkt.com/pablo/profil/spieler/1083887"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","38","João Victor","Centre-Back",1998-07-17,26,"Brazil",NA,"1.87","right","2024-01-01","SL Benfica","2028-12-31",5e+06,"https://www.transfermarkt.com/joao-victor/profil/spieler/671145"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","4","Mauricio Lemos","Centre-Back",1995-12-28,29,"Uruguay",NA,"1.87","right","2025-01-15","Clube Atlético Mineiro","2025-12-31",2500000,"https://www.transfermarkt.com/mauricio-lemos/profil/spieler/303140"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","29","Lucas Oliveira","Centre-Back",1996-02-02,29,"Brazil",NA,"1.87","right","2025-01-08","Cruzeiro Esporte Clube","2026-12-31",1700000,"https://www.transfermarkt.com/lucas-oliveira/profil/spieler/592373"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","22","Manuel Capasso","Centre-Back",1996-04-19,28,"Argentina",NA,"1.88","right","2023-02-19","Club Atlético Tucumán","2025-12-31",1e+06,"https://www.transfermarkt.com/manuel-capasso/profil/spieler/653152"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","43","Lucas Freitas","Centre-Back",2001-01-20,24,"Brazil",NA,"1.84","left","2025-01-14","Sociedade Esportiva Palmeiras","2027-12-31",450000,"https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","5","Souza","Centre-Back",1989-02-11,35,"Brazil",NA,"1.88","right","2024-07-14","Basaksehir FK","2025-12-31",250000,"https://www.transfermarkt.com/souza/profil/spieler/73741"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","6","Lucas Piton","Left-Back",2000-10-09,24,"Italy",NA,"1.75","left","2023-01-01","Sport Club Corinthians Paulista","2028-12-31",8e+06,"https://www.transfermarkt.com/lucas-piton/profil/spieler/670201"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","-","Riquelme","Left-Back",2002-08-28,22,"Brazil",NA,"1.73","left","2021-03-01","CR Vasco da Gama U20","2025-12-31",1200000,"https://www.transfermarkt.com/riquelme/profil/spieler/643119"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","12","Victor Luís","Left-Back",1993-06-23,31,"Brazil",NA,"1.77","left","2024-02-05","Coritiba Foot Ball Club",NA,450000,"https://www.transfermarkt.com/victor-luis/profil/spieler/234538"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","2","José Luis Rodríguez","Right-Back",1997-03-14,27,"Uruguay",NA,"1.83","right","2023-01-04","Club Nacional","2025-12-31",2e+06,"https://www.transfermarkt.com/jose-luis-rodriguez/profil/spieler/430339"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","96","Paulo Henrique","Right-Back",1996-07-25,28,"Brazil",NA,"1.75","right","2024-01-01","Clube Atlético Mineiro","2027-12-31",1700000,"https://www.transfermarkt.com/paulo-henrique/profil/spieler/412594"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","20","Juan Sforza","Defensive Midfield",2002-02-14,22,"Argentina",NA,"1.79","left","2024-02-19","CA Newell's Old Boys","2028-12-31",4e+06,"https://www.transfermarkt.com/juan-sforza/profil/spieler/659264"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","8","Jair","Defensive Midfield",1994-08-26,30,"Brazil",NA,"1.78","right","2023-01-13","Clube Atlético Mineiro","2025-12-31",2500000,"https://www.transfermarkt.com/jair/profil/spieler/239294"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","-","Patrick de Lucca","Defensive Midfield",2000-03-02,24,"Brazil",NA,"1.8","right","2023-01-01","Esporte Clube Bahia","2025-12-31",1600000,"https://www.transfermarkt.com/patrick-de-lucca/profil/spieler/689737"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","25","Hugo Moura","Defensive Midfield",1998-01-03,27,"Brazil",NA,"1.77","right","2025-01-01","Club Athletico Paranaense","2026-12-31",1500000,"https://www.transfermarkt.com/hugo-moura/profil/spieler/644157"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","23","Zé Gabriel","Defensive Midfield",1999-01-21,26,"Brazil",NA,"1.84","right","2022-02-11","Sport Club Internacional","2025-12-31",1200000,"https://www.transfermarkt.com/ze-gabriel/profil/spieler/670968"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","85","Mateus Carvalho","Defensive Midfield",2002-03-18,22,"Brazil",NA,"1.84","left","2024-01-01","Clube Náutico Capibaribe","2027-12-31",1200000,"https://www.transfermarkt.com/mateus-carvalho/profil/spieler/862574"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","3","Tchê Tchê","Central Midfield",1992-08-30,32,"Brazil",NA,"1.75","both","2025-01-01","Botafogo de Futebol e Regatas","2026-12-31",1500000,"https://www.transfermarkt.com/tche-tche/profil/spieler/364261"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","26","Maxime Dominguez","Central Midfield",1996-02-01,29,"Switzerland",NA,"1.73","left","2024-09-02","Gil Vicente FC","2028-06-30",1200000,"https://www.transfermarkt.com/maxime-dominguez/profil/spieler/207561"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","18","Paulinho Paula","Central Midfield",1997-01-08,28,"Brazil",NA,"1.73","right","2023-07-26","Al-Shabab FC","2025-12-31",1e+06,"https://www.transfermarkt.com/paulinho-paula/profil/spieler/534473"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","98","JP","Central Midfield",2005-04-19,19,"Brazil",NA,"1.76","both","2024-06-01","CR Vasco da Gama U20","2027-12-31",6e+05,"https://www.transfermarkt.com/jptm/profil/spieler/1083970"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","11","Philippe Coutinho","Attacking Midfield",1992-06-12,32,"Brazil",NA,"1.72","right","2024-07-10","Aston Villa","2025-06-30",6e+06,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","10","Dimitri Payet","Attacking Midfield",1987-03-29,37,"France",NA,"1.75","right","2023-08-17","Olympique Marseille","2025-06-30",1e+06,"https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","14","Guilherme Estrella","Attacking Midfield",2005-04-22,19,"Brazil",NA,"1.76","right","2024-06-01","CR Vasco da Gama U20","2026-12-31",1e+06,"https://www.transfermarkt.com/guilherme-estrella/profil/spieler/1083969"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","21","Jean Meneses","Left Winger",1993-03-16,31,"Chile",NA,"1.63","right","2024-08-27","Deportivo Toluca","2026-06-30",2500000,"https://www.transfermarkt.com/jean-meneses/profil/spieler/217228"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","7","David","Left Winger",1995-10-17,29,"Brazil",NA,"1.79","right","2025-01-01","Sport Club Internacional","2027-12-31",2e+06,"https://www.transfermarkt.com/david/profil/spieler/373189"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","77","Rayan","Right Winger",2006-08-03,18,"Brazil",NA,"1.85","left","2023-07-01","CR Vasco da Gama U20","2025-12-31",1e+07,"https://www.transfermarkt.com/rayan/profil/spieler/1012564"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","28","Adson","Right Winger",2000-10-06,24,"Brazil",NA,"1.71","left","2024-01-24","FC Nantes","2027-12-31",4e+06,"https://www.transfermarkt.com/adson/profil/spieler/868891"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","90","Alex Teixeira","Second Striker",1990-01-06,35,"Brazil",NA,"1.73","right","2024-07-15","Without Club","2025-12-31",3e+05,"https://www.transfermarkt.com/alex-teixeira/profil/spieler/66515"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","19","GB","Centre-Forward",2005-01-05,20,"Brazil",NA,"1.9","right",NA,NA,"2028-12-31",8e+05,"https://www.transfermarkt.com/gbtm/profil/spieler/1083962"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","99","Pablo Vegetti","Centre-Forward",1988-10-15,36,"Argentina",NA,"1.87","right","2023-08-02","Club Atlético Belgrano","2025-12-31",750000,"https://www.transfermarkt.com/pablo-vegetti/profil/spieler/334229"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","1","João Paulo","Goalkeeper",1995-06-29,29,"Brazil",NA,"1.88","right","2014-07-01","Santos FC U20","2027-12-31",4e+06,"https://www.transfermarkt.com/joao-paulo/profil/spieler/275412"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","77","Gabriel Brazão","Goalkeeper",2000-10-05,24,"Brazil",NA,"1.92","right","2024-02-26","Inter Milan","2028-12-31",1500000,"https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","12","Diógenes","Goalkeeper",2001-01-06,24,"Brazil",NA,"1.9","right","2021-07-01","Santos FC B","2026-12-31",2e+05,"https://www.transfermarkt.com/diogenes/profil/spieler/907359"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Vladimir","Goalkeeper",1989-07-16,35,"Brazil",NA,"1.91","right","2023-01-01","Avaí FC","2025-12-31",150000,"https://www.transfermarkt.com/vladimir/profil/spieler/98930"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","32","Jair Cunha","Centre-Back",2005-03-07,19,"Brazil",NA,"1.98","both","2024-01-01","Santos FC U20","2026-12-31",5e+06,"https://www.transfermarkt.com/jair-cunha/profil/spieler/984096"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","15","Zé Ivaldo","Centre-Back",1997-02-21,27,"Brazil",NA,"1.85","right","2025-01-11","Cruzeiro Esporte Clube","2025-12-31",4e+06,"https://www.transfermarkt.com/ze-ivaldo/profil/spieler/484848"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","15","Basso","Centre-Back",1997-01-13,28,"Brazil",NA,"1.87","right","2023-07-31","FC Arouca","2026-12-31",1500000,"https://www.transfermarkt.com/basso/profil/spieler/410183"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","14","Luan Peres","Centre-Back",1994-07-19,30,"Brazil",NA,"1.9","left","2024-09-02","Fenerbahce","2027-12-31",1300000,"https://www.transfermarkt.com/luan-peres/profil/spieler/347913"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","19","Luisão","Centre-Back",2003-09-09,21,"Brazil",NA,"1.92","right","2025-01-11","Grêmio Novorizontino","2028-12-31",5e+05,"https://www.transfermarkt.com/luisao/profil/spieler/1093922"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","4","Gil","Centre-Back",1987-06-12,37,"Brazil",NA,"1.92","right","2024-01-01","Sport Club Corinthians Paulista","2025-12-31",250000,"https://www.transfermarkt.com/giltm/profil/spieler/101469"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","33","Souza","Left-Back",2006-06-16,18,"Brazil",NA,"1.83","left","2024-02-01","Santos FC U20","2028-12-31",2e+06,"https://www.transfermarkt.com/souza/profil/spieler/1086258"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","38","Kevyson","Left-Back",2004-03-29,20,"Brazil",NA,"1.74","left","2023-04-01","Santos FC U20","2026-12-31",8e+05,"https://www.transfermarkt.com/kevyson/profil/spieler/1032891"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","31","Gonzalo Escobar","Left-Back",1997-03-16,27,"Argentina",NA,"1.71","left","2024-04-19","Fortaleza Esporte Clube",NA,6e+05,"https://www.transfermarkt.com/gonzalo-escobar/profil/spieler/440377"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","29","Leonardo Godoy","Right-Back",1995-04-28,29,"Argentina",NA,"1.73","right","2025-01-13","Club Athletico Paranaense","2025-12-31",3500000,"https://www.transfermarkt.com/leonardo-godoy/profil/spieler/369556"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","44","JP Chermont","Right-Back",2006-01-18,19,"Brazil",NA,"1.81","right","2024-03-01","Santos FC U20","2027-12-31",1500000,"https://www.transfermarkt.com/jp-chermont/profil/spieler/1089955"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","3","Hayner","Right-Back",1995-10-02,29,"Brazil",NA,"1.78","right","2025-01-01","Azuriz FC",NA,650000,"https://www.transfermarkt.com/hayner/profil/spieler/389942"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","13","Aderlan","Right-Back",1990-08-18,34,"Brazil",NA,"1.8","right","2024-01-01","Red Bull Bragantino",NA,4e+05,"https://www.transfermarkt.com/aderlan/profil/spieler/101506"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","23","Sandry","Defensive Midfield",2002-08-30,22,"Brazil",NA,"1.74","right","2019-07-01","Santos FC U20","2026-06-30",1800000,"https://www.transfermarkt.com/sandry/profil/spieler/574768"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","5","João Schmidt","Defensive Midfield",1993-05-19,31,"Brazil",NA,"1.83","left","2024-01-01","Kawasaki Frontale","2025-12-31",1e+06,"https://www.transfermarkt.com/joao-schmidt/profil/spieler/198859"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","8","Tomás Rincón","Defensive Midfield",1988-01-13,37,"Venezuela",NA,"1.75","right","2023-08-16","UC Sampdoria","2026-12-31",250000,"https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","21","Diego Pituca","Central Midfield",1992-08-15,32,"Brazil",NA,"1.78","left","2024-01-01","Kashima Antlers","2027-12-31",1600000,"https://www.transfermarkt.com/diego-pituca/profil/spieler/546000"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","88","Patrick","Central Midfield",1992-07-29,32,"Brazil",NA,"1.76","left","2024-04-19","Clube Atlético Mineiro","2026-12-31",1500000,"https://www.transfermarkt.com/patrick/profil/spieler/333159"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","14","Hyan","Central Midfield",2004-03-24,20,"Brazil",NA,"1.84","right","2024-04-01","Santos FC U20","2025-12-31",1e+05,"https://www.transfermarkt.com/hyan/profil/spieler/1082852"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Álvaro Barreal","Left Midfield",2000-08-17,24,"Argentina",NA,"1.72","left","2025-02-06","FC Cincinnati","2025-12-31",5e+06,"https://www.transfermarkt.com/alvaro-barreal/profil/spieler/613873"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","20","Thaciano","Attacking Midfield",1995-05-12,29,"Brazil",NA,"1.82","right","2025-01-13","Esporte Clube Bahia","2028-12-31",2e+06,"https://www.transfermarkt.com/thaciano/profil/spieler/392487"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","47","Miguelito","Attacking Midfield",2004-04-25,20,"Bolivia",NA,"1.77","left","2023-04-01","Santos FC U20","2027-06-30",750000,"https://www.transfermarkt.com/miguelito/profil/spieler/1063811"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","10","Neymar","Left Winger",1992-02-05,33,"Brazil",NA,"1.75","right","2025-01-31","Al-Hilal SFC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/neymar/profil/spieler/68290"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","7","Yeferson Soteldo","Left Winger",1997-06-30,27,"Venezuela",NA,"1.6","right","2023-07-03","Tigres UANL","2027-06-30",7e+06,"https://www.transfermarkt.com/yeferson-soteldo/profil/spieler/312294"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","11","Guilherme","Left Winger",1995-04-13,29,"Brazil",NA,"1.78","left","2024-01-01","Grêmio Foot-Ball Porto Alegrense","2026-12-31",1500000,"https://www.transfermarkt.com/guilherme/profil/spieler/444920"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Lucas Braga","Left Winger",1996-11-10,28,"Brazil",NA,"1.84","right","2019-06-05","Luverdense EC","2026-04-30",1200000,"https://www.transfermarkt.com/lucas-braga/profil/spieler/606850"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Gabriel Veron","Right Winger",2002-09-03,22,"Brazil",NA,"1.76","right","2025-02-04","FC Porto","2025-12-31",7e+06,"https://www.transfermarkt.com/gabriel-veron/profil/spieler/627221"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Willian Bigode","Second Striker",1986-11-19,38,"Brazil",NA,"1.71","right","2025-01-01","Fluminense Football Club",NA,2e+05,"https://www.transfermarkt.com/willian-bigode/profil/spieler/55338"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","9","Tiquinho Soares","Centre-Forward",1991-01-17,34,"Brazil",NA,"1.87","right","2025-01-24","Botafogo de Futebol e Regatas","2027-12-31",2e+06,"https://www.transfermarkt.com/tiquinho-soares/profil/spieler/103381"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","9","Julio Furch","Centre-Forward",1989-07-29,35,"Argentina",NA,"1.88","right","2023-07-26","Atlas Guadalajara","2026-12-31",5e+05,"https://www.transfermarkt.com/julio-furch/profil/spieler/149393"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","18","Enzo Monteiro","Centre-Forward",2004-05-27,20,"Bolivia",NA,"1.82","right","2025-01-01","Santos FC U20","2025-11-30",50000,"https://www.transfermarkt.com/enzo-monteiro/profil/spieler/1084192"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","-","Pedro Rangel","Goalkeeper",2000-06-29,24,"Brazil",NA,"1.92","right","2023-01-01","Fluminense FC U23","2026-12-31",6e+05,"https://www.transfermarkt.com/pedro-rangel/profil/spieler/841263"
